Parameter_ID	Parameter_Name	Parameter_Category	Parameter_Subcategory
GB020	Are there definite or specific articles?	Noun	Article
GB021	Do indefinite nominals commonly have indefinite articles?	Noun	Article
GB022	Are there prenominal articles?	Noun	Article
GB023	Are there postnominal articles?	Noun	Article
GB024	What is the order of numeral and noun in the NP?	Noun	Numeral
GB025	What is the order of adnominal demonstrative and noun?	Noun	Demonstrative
GB026	Can adnominal property words occur discontinuously?	Noun	Property Word
GB027	Are nominal conjunction and comitative expressed by different elements?	Noun	Case/Flag
GB028	Is there a distinction between inclusive and exclusive?	Noun	Pronoun
GB030	Is there a gender distinction in independent 3rd person pronouns?	Noun	Pronoun
GB031	Is there a dual or unit augmented form (in addition to plural or augmented) for all person categories in the pronoun system?	Noun	Pronoun
GB035	Are there three or more distance contrasts in demonstratives?	Noun	Demonstrative
GB036	Do demonstratives show an elevation distinction?	Noun	Demonstrative
GB037	Do demonstratives show a visible-nonvisible distinction?	Noun	Demonstrative
GB038	Are there demonstrative classifiers?	Noun	Demonstrative
GB039	Is there nonphonological allomorphy of noun number markers?	Noun	Number
GB041	Are there several nouns (more than three) which are suppletive for number?	Noun	Number
GB042	Is there productive overt morphological singular marking on nouns?	Noun	Number
GB043	Is there productive morphological dual marking on nouns?	Noun	Number
GB044	Is there productive morphological plural marking on nouns?	Noun	Number
GB046	Is there an associative plural marker for nouns?	Noun	Number
GB047	Is there a productive morphological pattern for deriving an action/state noun from a verb?	Noun	Formation
GB048	Is there a productive morphological pattern for deriving an agent noun from a verb?	Noun	Formation
GB049	Is there a productive morphological pattern for deriving an object noun from a verb?	Noun	Formation
GB051	Is there a gender/noun class system where sex is a factor in class assignment?	Noun	Class
GB052	Is there a gender/noun class system where shape is a factor in class assignment?	Noun	Class
GB053	Is there a gender/noun class system where animacy is a factor in class assignment?	Noun	Class
GB054	Is there a gender/noun class system where plant status is a factor in class assignment?	Noun	Class
GB057	Are there numeral classifiers?	Noun	Numeral
GB058	Are there possessive classifiers?	Noun	Possession
GB059	Is the adnominal possessive construction different for alienable and inalienable nouns?	Noun	Possession
GB065	What is the pragmatically unmarked order of adnominal possessor noun and possessed noun?	Noun	Possession
GB068	Do core adjectives (defined semantically as property concepts such as value, shape, age, dimension) act like verbs in predicative position?	Clause	Core Adjective
GB069	Do core adjectives (defined semantically as property concepts; value, shape, age, dimension) used attributively require the same morphological treatment as verbs?	Clause	Core Adjective
GB070	Are there morphological cases for non-pronominal core arguments (i.e. S/A/P)?	Noun	Case/Flag
GB071	Are there morphological cases for pronominal core arguments (i.e. S/A/P)?	Noun	Case/Flag
GB072	Are there morphological cases for oblique non-pronominal NPs (i.e. not S/A/P)?	Noun	Case/Flag
